[ T-Track ]
    title = Espectro de energia
     mesh =  reg            # mesh type is region-wise
      reg = 510 600 6003
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      510   1.6080E+00 # 510
    2      600   1.0000E+00 # 600
    3     6003   1.0000E+00 # 6003
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-09  # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =  0.2500000      # mesh width of e-mesh points
       ne =    100          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-09  2.50000E-01  5.00000E-01  7.50000E-01  1.00000E+00
#           1.25000E+00  1.50000E+00  1.75000E+00  2.00000E+00  2.25000E+00
#           2.50000E+00  2.75000E+00  3.00000E+00  3.25000E+00  3.50000E+00
#           3.75000E+00  4.00000E+00  4.25000E+00  4.50000E+00  4.75000E+00
#           5.00000E+00  5.25000E+00  5.50000E+00  5.75000E+00  6.00000E+00
#           6.25000E+00  6.50000E+00  6.75000E+00  7.00000E+00  7.25000E+00
#           7.50000E+00  7.75000E+00  8.00000E+00  8.25000E+00  8.50000E+00
#           8.75000E+00  9.00000E+00  9.25000E+00  9.50000E+00  9.75000E+00
#           1.00000E+01  1.02500E+01  1.05000E+01  1.07500E+01  1.10000E+01
#           1.12500E+01  1.15000E+01  1.17500E+01  1.20000E+01  1.22500E+01
#           1.25000E+01  1.27500E+01  1.30000E+01  1.32500E+01  1.35000E+01
#           1.37500E+01  1.40000E+01  1.42500E+01  1.45000E+01  1.47500E+01
#           1.50000E+01  1.52500E+01  1.55000E+01  1.57500E+01  1.60000E+01
#           1.62500E+01  1.65000E+01  1.67500E+01  1.70000E+01  1.72500E+01
#           1.75000E+01  1.77500E+01  1.80000E+01  1.82500E+01  1.85000E+01
#           1.87500E+01  1.90000E+01  1.92500E+01  1.95000E+01  1.97500E+01
#           2.00000E+01  2.02500E+01  2.05000E+01  2.07500E+01  2.10000E+01
#           2.12500E+01  2.15000E+01  2.17500E+01  2.20000E+01  2.22500E+01
#           2.25000E+01  2.27500E+01  2.30000E+01  2.32500E+01  2.35000E+01
#           2.37500E+01  2.40000E+01  2.42500E+01  2.45000E+01  2.47500E+01
#           2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = energy_pouch_M0.out  # file name of output for the above axis
     part =  proton     neutron    alpha      photon     positron 
# kf/name :  2212       2112       2000004    22         -11      
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =    510

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0250E+01   1.0500E+01   1.0103E+04  0.0020   2.9197E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0500E+01   1.0750E+01   9.8038E+03  0.0020   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0750E+01   1.1000E+01   9.3821E+03  0.0021   1.4042E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1000E+01   1.1250E+01   9.3565E+03  0.0021   1.6369E+00  0.9064   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1250E+01   1.1500E+01   9.3603E+03  0.0022   1.2988E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1500E+01   1.1750E+01   8.7953E+03  0.0022   1.4208E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1750E+01   1.2000E+01   8.1233E+03  0.0024   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2000E+01   1.2250E+01   8.0416E+03  0.0024   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2250E+01   1.2500E+01   7.7741E+03  0.0024   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2500E+01   1.2750E+01   6.5028E+03  0.0027   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2750E+01   1.3000E+01   5.6675E+03  0.0029   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3000E+01   1.3250E+01   5.4681E+03  0.0030   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3250E+01   1.3500E+01   3.7264E+03  0.0034   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3500E+01   1.3750E+01   6.9497E+02  0.0064   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3750E+01   1.4000E+01   1.0192E+01  0.0391   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4000E+01   1.4250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4250E+01   1.4500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4500E+01   1.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4750E+01   1.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5000E+01   1.5250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5250E+01   1.5500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5500E+01   1.5750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5750E+01   1.6000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6000E+01   1.6250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6250E+01   1.6500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6500E+01   1.6750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6750E+01   1.7000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7000E+01   1.7250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7250E+01   1.7500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7500E+01   1.7750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.7750E+01   1.8000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8000E+01   1.8250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8250E+01   1.8500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8500E+01   1.8750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.8750E+01   1.9000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9000E+01   1.9250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9250E+01   1.9500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9500E+01   1.9750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.9750E+01   2.0000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0000E+01   2.0250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0250E+01   2.0500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0500E+01   2.0750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.0750E+01   2.1000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1000E+01   2.1250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1250E+01   2.1500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1500E+01   2.1750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.1750E+01   2.2000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2000E+01   2.2250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2250E+01   2.2500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2500E+01   2.2750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.2750E+01   2.3000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3000E+01   2.3250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3250E+01   2.3500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3500E+01   2.3750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.3750E+01   2.4000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4000E+01   2.4250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4250E+01   2.4500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4500E+01   2.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   2.4750E+01   2.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000

#   sum over                 3.9241E+05  0.0018   2.9590E+02  0.0960   4.9947E-01  0.2015   2.1514E+03  0.0453   0.0000E+00  0.0000

'no. =  1,  reg  =    510'
msuc: {\huge Espectro de energia}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
   vol  &=&   1.6080E+00 [cm^3]
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  2   reg =    600

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0000E-09   2.5000E-01   2.6995E+02  0.1024   1.5605E+02  0.2242   0.0000E+00  0.0000   1.3116E+03  0.0699   0.0000E+00  0.0000
   2.5000E-01   5.0000E-01   3.5324E+02  0.0910   1.3329E+02  0.2330   0.0000E+00  0.0000   9.9896E+02  0.0797   0.0000E+00  0.0000
   5.0000E-01   7.5000E-01   4.5303E+02  0.0822   1.2302E+02  0.2193   0.0000E+00  0.0000   5.6684E+02  0.0982   0.0000E+00  0.0000
   7.5000E-01   1.0000E+00   5.7430E+02  0.0733   9.2470E+01  0.2530   0.0000E+00  0.0000   5.9423E+02  0.1050   0.0000E+00  0.0000
   1.0000E+00   1.2500E+00   6.6727E+02  0.0697   7.2594E+01  0.2887   0.0000E+00  0.0000   4.7754E+02  0.1251   0.0000E+00  0.0000
   1.2500E+00   1.5000E+00   8.1697E+02  0.0627   7.8176E+01  0.3020   0.0000E+00  0.0000   4.9182E+02  0.1076   0.0000E+00  0.0000
   1.5000E+00   1.7500E+00   1.1733E+03  0.0532   5.6593E+01  0.2671   7.1228E-01  1.0000   3.5639E+02  0.1376   0.0000E+00  0.0000
   1.7500E+00   2.0000E+00   1.3824E+03  0.0493   8.3066E+01  0.2696   1.7392E+00  1.0000   2.5790E+02  0.2637   0.0000E+00  0.0000
   2.0000E+00   2.2500E+00   2.3848E+03  0.0376   4.7528E+01  0.2992   9.0735E-01  1.0000   2.7402E+02  0.1417   0.0000E+00  0.0000
   2.2500E+00   2.5000E+00   4.6920E+03  0.0269   3.9293E+01  0.4271   0.0000E+00  0.0000   2.0412E+02  0.1652   0.0000E+00  0.0000
   2.5000E+00   2.7500E+00   9.6872E+03  0.0187   2.4067E+01  0.3762   0.0000E+00  0.0000   2.3844E+02  0.1975   0.0000E+00  0.0000
   2.7500E+00   3.0000E+00   1.6717E+04  0.0143   3.3340E+01  0.3458   0.0000E+00  0.0000   3.2914E+02  0.1526   0.0000E+00  0.0000
   3.0000E+00   3.2500E+00   2.4361E+04  0.0118   1.9046E+01  0.4297   0.0000E+00  0.0000   2.5042E+02  0.1701   0.0000E+00  0.0000
   3.2500E+00   3.5000E+00   2.8030E+04  0.0111   2.4950E+01  0.3808   0.0000E+00  0.0000   2.1731E+02  0.1812   0.0000E+00  0.0000
   3.5000E+00   3.7500E+00   2.3620E+04  0.0120   3.8469E+01  0.2965   0.0000E+00  0.0000   2.4360E+02  0.2129   0.0000E+00  0.0000
   3.7500E+00   4.0000E+00   1.4753E+04  0.0152   2.4023E+01  0.3820   0.0000E+00  0.0000   2.3690E+02  0.1834   0.0000E+00  0.0000
   4.0000E+00   4.2500E+00   6.9472E+03  0.0222   5.0996E+01  0.2766   0.0000E+00  0.0000   1.2839E+02  0.2449   0.0000E+00  0.0000
   4.2500E+00   4.5000E+00   3.5655E+03  0.0311   2.8339E+01  0.3581   0.0000E+00  0.0000   2.6449E+02  0.1985   0.0000E+00  0.0000
   4.5000E+00   4.7500E+00   5.1999E+03  0.0259   1.0651E+01  0.6137   0.0000E+00  0.0000   2.0696E+02  0.2011   0.0000E+00  0.0000
   4.7500E+00   5.0000E+00   1.3291E+04  0.0161   3.2152E+01  0.3357   0.0000E+00  0.0000   1.3369E+02  0.2153   0.0000E+00  0.0000
   5.0000E+00   5.2500E+00   2.8763E+04  0.0110   1.1836E+01  0.5390   0.0000E+00  0.0000   1.1703E+02  0.2203   0.0000E+00  0.0000
   5.2500E+00   5.5000E+00   4.2071E+04  0.0091   2.7297E+01  0.3787   2.3691E+00  1.0000   2.0330E+02  0.2452   0.0000E+00  0.0000
   5.5000E+00   5.7500E+00   3.6883E+04  0.0097   1.6009E+01  0.4758   0.0000E+00  0.0000   6.1440E+01  0.3528   0.0000E+00  0.0000
   5.7500E+00   6.0000E+00   1.7957E+04  0.0139   2.8408E+01  0.3679   0.0000E+00  0.0000   9.5037E+01  0.4153   0.0000E+00  0.0000
   6.0000E+00   6.2500E+00   6.6187E+03  0.0229   1.7004E+01  0.4373   0.0000E+00  0.0000   1.5573E+02  0.2522   0.0000E+00  0.0000
   6.2500E+00   6.5000E+00   8.3482E+03  0.0206   1.1265E+01  0.4853   0.0000E+00  0.0000   6.7148E+01  0.3095   0.0000E+00  0.0000
   6.5000E+00   6.7500E+00   2.6579E+04  0.0115   2.8906E+01  0.3670   0.0000E+00  0.0000   3.9665E+01  0.4833   0.0000E+00  0.0000
   6.7500E+00   7.0000E+00   5.8903E+04  0.0077   1.5489E+01  0.5280   0.0000E+00  0.0000   1.2187E+02  0.2981   0.0000E+00  0.0000
