[ T-Deposit ]
    title = Bragg peak in pouch, ahora con radio 1
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   1.700000      # maximum value of r-mesh points
#    rdel =  1.7000000E-02  # mesh width of r-mesh points
       nr =    100          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  1.70000E-02  3.40000E-02  5.10000E-02  6.80000E-02
#           8.50000E-02  1.02000E-01  1.19000E-01  1.36000E-01  1.53000E-01
#           1.70000E-01  1.87000E-01  2.04000E-01  2.21000E-01  2.38000E-01
#           2.55000E-01  2.72000E-01  2.89000E-01  3.06000E-01  3.23000E-01
#           3.40000E-01  3.57000E-01  3.74000E-01  3.91000E-01  4.08000E-01
#           4.25000E-01  4.42000E-01  4.59000E-01  4.76000E-01  4.93000E-01
#           5.10000E-01  5.27000E-01  5.44000E-01  5.61000E-01  5.78000E-01
#           5.95000E-01  6.12000E-01  6.29000E-01  6.46000E-01  6.63000E-01
#           6.80000E-01  6.97000E-01  7.14000E-01  7.31000E-01  7.48000E-01
#           7.65000E-01  7.82000E-01  7.99000E-01  8.16000E-01  8.33000E-01
#           8.50000E-01  8.67000E-01  8.84000E-01  9.01000E-01  9.18000E-01
#           9.35000E-01  9.52000E-01  9.69000E-01  9.86000E-01  1.00300E+00
#           1.02000E+00  1.03700E+00  1.05400E+00  1.07100E+00  1.08800E+00
#           1.10500E+00  1.12200E+00  1.13900E+00  1.15600E+00  1.17300E+00
#           1.19000E+00  1.20700E+00  1.22400E+00  1.24100E+00  1.25800E+00
#           1.27500E+00  1.29200E+00  1.30900E+00  1.32600E+00  1.34300E+00
#           1.36000E+00  1.37700E+00  1.39400E+00  1.41100E+00  1.42800E+00
#           1.44500E+00  1.46200E+00  1.47900E+00  1.49600E+00  1.51300E+00
#           1.53000E+00  1.54700E+00  1.56400E+00  1.58100E+00  1.59800E+00
#           1.61500E+00  1.63200E+00  1.64900E+00  1.66600E+00  1.68300E+00
#           1.70000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   98.38000      # minimum value of z-mesh points
     zmax =   98.58000      # maximum value of z-mesh points
#    zdel =  0.2000000      # mesh width of z-mesh points
       nz =      1          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.83800E+01  9.85800E+01
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     r           # axis of output
     file = bragg_pouch_rA.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         106 (  0)           0 (  0)         106 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   iz  =  1
#   z = (   9.8380E+01  -   9.8580E+01  )

x: r [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
   9.5200E-01   9.6900E-01   8.4148E-03  0.0755
   9.6900E-01   9.8600E-01   7.7211E-03  0.0779
   9.8600E-01   1.0030E+00   7.5002E-03  0.0768
   1.0030E+00   1.0200E+00   7.9912E-03  0.0751
   1.0200E+00   1.0370E+00   7.9268E-03  0.0755
   1.0370E+00   1.0540E+00   7.7153E-03  0.0747
   1.0540E+00   1.0710E+00   7.4420E-03  0.0751
   1.0710E+00   1.0880E+00   7.6514E-03  0.0747
   1.0880E+00   1.1050E+00   7.6361E-03  0.0735
   1.1050E+00   1.1220E+00   7.6926E-03  0.0720
   1.1220E+00   1.1390E+00   8.0447E-03  0.0708
   1.1390E+00   1.1560E+00   8.3531E-03  0.0687
   1.1560E+00   1.1730E+00   8.1416E-03  0.0696
   1.1730E+00   1.1900E+00   8.5640E-03  0.0669
   1.1900E+00   1.2070E+00   8.9770E-03  0.0654
   1.2070E+00   1.2240E+00   8.4015E-03  0.0669
   1.2240E+00   1.2410E+00   9.2360E-03  0.0637
   1.2410E+00   1.2580E+00   9.1432E-03  0.0633
   1.2580E+00   1.2750E+00   8.8811E-03  0.0631
   1.2750E+00   1.2920E+00   9.2363E-03  0.0625
   1.2920E+00   1.3090E+00   8.8982E-03  0.0627
   1.3090E+00   1.3260E+00   8.9105E-03  0.0632
   1.3260E+00   1.3430E+00   8.2300E-03  0.0651
   1.3430E+00   1.3600E+00   8.3149E-03  0.0636
   1.3600E+00   1.3770E+00   8.1475E-03  0.0634
   1.3770E+00   1.3940E+00   7.1667E-03  0.0666
   1.3940E+00   1.4110E+00   7.7078E-03  0.0648
   1.4110E+00   1.4280E+00   9.6018E-03  0.0576
   1.4280E+00   1.4450E+00   7.9417E-03  0.0621
   1.4450E+00   1.4620E+00   8.1784E-03  0.0616
   1.4620E+00   1.4790E+00   7.8928E-03  0.0630
   1.4790E+00   1.4960E+00   8.4806E-03  0.0603
   1.4960E+00   1.5130E+00   8.1219E-03  0.0606
   1.5130E+00   1.5300E+00   9.0852E-03  0.0569
   1.5300E+00   1.5470E+00   8.0543E-03  0.0600
   1.5470E+00   1.5640E+00   7.8772E-03  0.0605
   1.5640E+00   1.5810E+00   7.8312E-03  0.0598
   1.5810E+00   1.5980E+00   6.3705E-03  0.0662
   1.5980E+00   1.6150E+00   6.4381E-03  0.0657
   1.6150E+00   1.6320E+00   6.4546E-03  0.0654
   1.6320E+00   1.6490E+00   7.1764E-03  0.0641
   1.6490E+00   1.6660E+00   7.6640E-03  0.0607
   1.6660E+00   1.6830E+00   6.3641E-03  0.0646
   1.6830E+00   1.7000E+00   6.3988E-03  0.0640

#   sum over    1.8158E+00   8.0289E-03  0.0086

'no. =  1,  iz =  1'
msuc: {\huge Bragg peak in pouch, ahora con radio 1}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.35}
wt: s(0.7)
\vspace{-3}
  zmin  &=&   9.8380E+01 [cm]
  zmax  &=&   9.8580E+01 [cm]
e:
 
# Information for Restart Calculation
# This calculation was newly started
# istdev =  2 # 1:Batch variance, 2:History variance
# resc2  = 1.60217700001159249E-03 # Total source weight or Total source weight / maxcas
# resc3  = 1.00000000000000000E+07 # Total history number or Total batch number
# maxcas =       10000 # History / Batch, only used for istdev=1
# bitrseed = 1000110000001000111111101100101001110101110010000011011101101000 # bit data of rseed
